label,centroid_x,centroid_y,centroid_z,area,aspherity,int_0,int_1,int_2,pca_x,pca_y,pca_z,sample,condition,in_plane,inROI
541,76.09657794676806,726.0106463878327,565.7444866920152,1647.0,1.4615223099898582,1115.7908745247148,1955.2707224334602,234.76273764258556,-0.19356591393119305,-0.8382618881688559,0.03149069068734889,sgBi_2,sgBi,True,False
542,76.33942857142857,729.2274285714286,640.4937142857143,1041.0,1.4839570892080174,826.4845714285715,1396.7337142857143,241.48228571428572,-0.5124659748331104,-0.8546270060165722,-1.2742321471823743,sgBi_2,sgBi,True,False
543,74.8955223880597,757.7846481876333,607.5138592750533,657.0,1.7039655931156252,808.36460554371,1301.4925373134329,177.30277185501066,-0.37014566731673404,-0.9670252088157958,-1.8027273505833108,sgBi_2,sgBi,True,False
544,77.24203821656052,295.57430997876855,581.135881104034,1232.0,1.7298239339725532,1006.0169851380042,1945.3450106157113,204.7728237791932,-0.28088378123813773,0.8780895453451751,-2.476243780301189,sgBi_2,sgBi,True,False
545,76.67207792207792,304.53084415584414,541.4724025974026,779.0,1.2340608185860094,789.9691558441558,1983.2061688311687,184.67045454545453,-0.11109585882832484,0.8442227558162076,-2.1419187657627106,sgBi_2,sgBi,True,False
546,76.8343891402715,320.98552036199095,483.8425339366516,1481.0,1.7516189850362902,1102.2570135746607,2159.4298642533936,248.54117647058823,0.13568367325706743,0.7813180680718577,-0.6393436826124912,sgBi_2,sgBi,True,False
547,77.9231905465288,315.41432791728215,605.241506646972,2032.0,1.8455130100014598,744.2791728212703,1034.8751846381092,228.06646971935007,-0.3828390431706993,0.7978246916454236,-2.1492202036496764,sgBi_2,sgBi,True,False
548,77.36283185840708,327.2776548672566,591.8263274336283,1339.0,1.6789255039545739,737.9048672566372,1940.783185840708,207.733407079646,-0.32493764640321565,0.7511195493958583,-2.3353136292632684,sgBi_2,sgBi,True,False
549,76.29585798816568,328.90236686390534,499.5207100591716,550.0,1.5163815585551021,1064.8372781065088,2164.026627218935,244.36686390532543,0.0692117202350071,0.7489784621258531,-1.446520308319009,sgBi_2,sgBi,True,False
550,78.45029239766082,334.4703425229741,543.4502923976609,1653.0,1.508867059055117,836.9615705931495,1891.34335839599,222.50375939849624,-0.11820122462071136,0.7247510371390296,-0.17423600076095624,sgBi_2,sgBi,True,False
551,76.77634011090574,340.3419593345656,550.6598890942698,675.0,1.5356844499595221,998.6414048059149,920.7467652495379,229.634011090573,-0.14852802155975875,0.7009372150571052,-1.954111307580348,sgBi_2,sgBi,True,False
552,78.41802067946824,362.3404726735598,461.807976366322,1856.0,1.7588603755037246,1006.7673559822747,1217.0147710487445,232.2658788774003,0.23165475584710093,0.6174406523444635,1.7275266942873344,sgBi_2,sgBi,True,False
553,77.22863568215892,365.3350824587706,695.3628185907046,1736.0,1.7880697636184022,1221.032983508246,1628.756371814093,293.7578710644678,-0.7649292389091322,0.5943974952458144,-4.354476589455828,sgBi_2,sgBi,True,True
554,77.71704180064309,368.7202572347267,442.30627009646304,1616.0,1.5737003210038978,732.6607717041801,1212.8094855305467,190.56913183279744,0.3152727158446076,0.5928938930360657,1.4865543120581037,sgBi_2,sgBi,True,False
555,78.59620991253644,407.6049562682216,349.38338192419826,1743.0,1.904095164720417,661.2718658892128,1369.3411078717202,199.9045189504373,0.7137440585079049,0.44220698075404796,4.62215664127767,sgBi_2,sgBi,True,False
556,76.87515923566879,423.5566878980892,379.93503184713376,1078.0,1.6657048286336955,931.2369426751592,1705.5248407643312,215.2624203821656,0.5842987430850541,0.3770757857332889,2.3818279679859273,sgBi_2,sgBi,True,False
557,78.15247252747253,442.0274725274725,362.4271978021978,2003.0,1.6943287166336918,902.0254120879121,1155.3770604395604,166.51304945054946,0.659832628542153,0.30426166410119015,4.170191529149079,sgBi_2,sgBi,True,False
558,77.88429118773946,472.68812260536396,348.495785440613,1819.0,1.695917042816883,855.6750957854406,1324.3885057471264,205.5984674329502,0.7208508827213871,0.18260561759501726,4.432443999194632,sgBi_2,sgBi,True,False
559,78.6400580551524,494.9644412191582,338.1465892597968,1808.0,1.7872697771052446,771.1828737300435,1682.5972423802612,198.2380261248186,0.7660681610790361,0.09425627570598083,5.578142157114769,sgBi_2,sgBi,True,False
560,76.85065434949962,495.7752117013087,321.99846035411855,1775.0,1.4167550790587573,926.2863741339492,1295.4180138568129,186.0939183987683,0.8351924110193365,0.09173343694853842,4.135359491089972,sgBi_2,sgBi,True,False
561,78.85128518971848,625.9161566707467,362.48837209302326,2230.0,1.4422561396210514,1134.4651162790697,998.5954712362301,207.04406364749082,0.6687030208207911,-0.42926756429399093,6.289710190568201,sgBi_2,sgBi,False,False
562,77.99726402188783,694.5554035567716,439.69083447332423,1270.0,1.7504856115847354,899.6593707250343,988.3173734610123,255.92065663474693,0.34270240812976405,-0.7067572622011593,4.341721640534658,sgBi_2,sgBi,True,False
563,77.68334937439846,700.6361886429258,686.7382098171319,1581.0,1.9221706357446824,1183.381135707411,1668.1231953801732,259.953801732435,-0.7113940926817143,-0.7427243342855807,-1.1251666512894616,sgBi_2,sgBi,True,True
564,77.22877511341542,705.1626701231368,510.4860661049903,2054.0,1.7658957045574288,1075.4659753726507,1706.2352559948154,270.87297472456254,0.04113929437605335,-0.7524465611279894,2.1652979067363987,sgBi_2,sgBi,True,False
565,77.73182711198429,722.8831041257367,646.2278978388998,1554.0,1.8951873327848587,816.1188605108055,1835.8831041257367,438.8153241650295,-0.5373830650839502,-0.8295489798886848,-0.05194823946422389,sgBi_2,sgBi,True,False
566,79.0886287625418,296.4933110367893,601.5836120401337,856.0,1.3493292874984848,732.6638795986622,1877.1505016722408,234.9180602006689,-0.36827793783424156,0.8735102470770434,-1.053412823865159,sgBi_2,sgBi,True,False
567,77.53051058530511,311.76961394769614,514.7945205479452,1052.0,1.7063025129387064,1034.2204234122041,1052.332503113325,222.7073474470735,0.0030531253096570676,0.8166358860374545,-0.6661777215260543,sgBi_2,sgBi,True,False
568,78.78048780487805,317.8068292682927,473.4839024390244,1348.0,1.4251407172660442,1091.3385365853658,891.4234146341463,227.61365853658538,0.1795610289783811,0.794546861256019,1.4997200601655436,sgBi_2,sgBi,True,False
569,77.50794912559618,330.2170111287758,636.060413354531,1532.0,1.373383284696648,1041.9745627980922,1835.4507154213036,210.1168521462639,-0.5136003446520389,0.737303481376776,-3.0985800348387045,sgBi_2,sgBi,True,False
570,80.01243339253996,333.60213143872113,532.9378330373002,1583.0,1.4291913060721886,835.3250444049734,1996.797513321492,206.6119005328597,-0.07351713519627356,0.7287589543036455,1.6020734646296972,sgBi_2,sgBi,True,False
571,78.61904761904762,336.0459183673469,467.73809523809524,720.0,1.4018214806401146,1040.7210884353742,1317.7857142857142,200.04421768707482,0.20501138417732223,0.722056942176872,1.6003220749173153,sgBi_2,sgBi,True,False
572,78.62973977695167,362.2624535315985,664.1955390334573,1679.0,1.5153446626235338,1010.2631970260223,1070.2066914498141,430.1672862453532,-0.6321835011098842,0.608172486434414,-2.3214505231673996,sgBi_2,sgBi,True,True
573,78.14775323686214,370.48819497334347,714.2916984006093,1796.0,1.883128437407609,1221.4341203351105,1451.6976389946688,293.2284843869002,-0.8455453385345489,0.5729722172988997,-3.7941691934191795,sgBi_2,sgBi,True,True
574,78.33007985803017,383.3478260869565,750.6264418811003,1424.0,1.5007081341693493,1076.4880212954747,1079.1499556344277,772.5448092280391,-1.0,0.5199585997607481,-4.277240953020836,sgBi_2,sgBi,True,False
575,78.47372372372372,398.52027027027026,388.50375375375376,1723.0,1.6829195547513514,942.4076576576576,1693.7785285285286,193.58858858858858,0.5463302676204187,0.47659002421716257,3.6059999714098723,sgBi_2,sgBi,True,False
576,78.07153614457832,402.02861445783134,405.83960843373495,1791.0,1.7850952038507155,693.8742469879518,2166.663403614458,250.71310240963857,0.4725504037308861,0.4617618578568251,2.866145548221226,sgBi_2,sgBi,True,False
577,77.9873257287706,422.2103929024081,400.6920152091255,970.0,1.3822800052153115,1046.5386565272497,1035.4575411913816,255.9062103929024,0.4955376732858794,0.381496362903909,3.0463906418195137,sgBi_2,sgBi,True,False
578,78.24510638297872,449.76425531914896,343.2221276595745,1584.0,1.3622893088312247,836.3344680851064,1913.3063829787234,204.33617021276595,0.7421807369492075,0.2743113753104477,4.7268832787080015,sgBi_2,sgBi,True,False
579,77.98580121703854,479.82691007437455,367.1372549019608,1822.0,1.6006907609143632,743.5226504394861,1275.5064232589586,200.5496957403651,0.6416345593416666,0.15324851532719308,4.196756080760281,sgBi_2,sgBi,True,False
580,78.88135593220339,483.9705619982159,352.6958073148974,2099.0,1.4488969718527662,820.8483496877788,1137.5539696699375,173.8278322925959,0.7033988135479945,0.13742987960626007,5.428108898702433,sgBi_2,sgBi,True,False
581,79.15160796324655,508.29555895865235,339.52986217457885,1907.0,1.7549029250080523,805.2166921898928,2008.8147013782543,232.55130168453292,0.7607845786647445,0.04102710190537029,6.163548027398306,sgBi_2,sgBi,False,False
582,79.4832,525.5512,303.7432,1653.0,1.55038020795306,944.0448,1341.8176,197.6128,0.9143593645224013,-0.026102209065377302,7.381779997320038,sgBi_2,sgBi,False,False
583,78.31813953488373,542.5544186046511,304.0520930232558,1478.0,1.7616656918619191,1052.893953488372,821.4241860465116,165.5767441860465,0.913996288496314,-0.09397887770692748,6.342011157208674,sgBi_2,sgBi,False,False
584,78.35964912280701,568.2962213225371,340.2415654520918,1869.0,1.3160664240430253,967.2914979757085,1360.6470985155195,211.1707152496626,0.7608184877911941,-0.1983778697547165,5.82084448847975,sgBi_2,sgBi,True,False
585,77.76853377265239,587.0172981878089,339.61037891268535,1578.0,1.6576486654843563,1078.35255354201,923.7372322899506,179.8204283360791,0.7645018842905851,-0.2730455533080125,5.387949770900931,sgBi_2,sgBi,True,False
586,77.34240687679083,598.4756446991404,372.50143266475646,1053.0,1.8510285206207238,1058.8223495702007,2255.1389684813753,192.87249283667623,0.6247301652193351,-0.3203243958315247,4.35822611144998,sgBi_2,sgBi,True,False
587,78.28107680126682,646.4180522565321,383.40221694378465,1637.0,1.4795731709017772,1053.84639746635,1235.2660332541568,224.9730799683294,0.5805167033477334,-0.5120588975804741,5.43799013078285,sgBi_2,sgBi,True,False
588,77.89385474860335,667.231843575419,448.75837988826817,931.0,1.5543534268561194,939.4357541899441,2055.6969273743016,228.5223463687151,0.3026441344115369,-0.5981938728207632,3.8361597363322346,sgBi_2,sgBi,True,False
589,79.39533073929961,689.2513618677043,721.0972762645914,1827.0,1.645665994034388,1239.741634241245,1356.4568093385215,709.9198443579767,-0.858766608061784,-0.6988855481412537,-0.22488570400236085,sgBi_2,sgBi,True,True
590,78.356637863315,698.7022780832679,704.4061272584446,1641.0,1.4286984655348027,1225.3110761979576,1037.6268656716418,252.05420267085626,-0.7869604185161593,-0.7358265076268178,-0.8388946526823844,sgBi_2,sgBi,True,True
591,77.70738636363636,713.0653409090909,478.2774621212121,1655.0,1.9529750931950822,805.2992424242424,2017.3248106060605,279.4640151515151,0.17896156042209777,-0.782431176624317,3.382863293245606,sgBi_2,sgBi,True,False
592,77.0625,728.6575,602.0375,595.0,1.4918852448227364,725.3125,1919.1675,249.7725,-0.3484238301768873,-0.8505105141248093,0.2537114965824827,sgBi_2,sgBi,True,False
593,78.88779378316907,730.1493555724034,499.66565579984837,1876.0,1.7676818217581156,816.4715693707354,2095.1630022744503,218.90447308567096,0.08842177591595113,-0.8515584902050388,4.24490087631257,sgBi_2,sgBi,True,False
594,80.11142587346554,738.777148253069,650.0887629839472,1388.0,1.3420675824261488,777.4447592067988,811.3012275731822,229.62606232294618,-0.5532817598967223,-0.8930634431197009,2.368707405557231,sgBi_2,sgBi,True,False
595,78.23863636363636,745.461038961039,588.8392857142857,1700.0,1.626479739380031,792.4951298701299,1750.9577922077922,220.25162337662337,-0.29135816930736136,-0.9168809931131259,1.8373164841901968,sgBi_2,sgBi,True,False
596,80.5665362035225,294.279843444227,538.440313111546,1369.0,1.5874781396083864,787.912915851272,897.1682974559687,228.01956947162427,-0.0990185515579951,0.8853747510603582,1.7361025935404086,sgBi_2,sgBi,True,False
597,79.54021937842779,315.69012797074953,535.4177330895795,1395.0,1.496041234923901,769.1133455210238,2051.977148080439,192.87202925045705,-0.08495465211367015,0.8000798634428884,0.9392500466807547,sgBi_2,sgBi,True,False
598,78.58583333333333,325.2058333333333,513.8733333333333,1574.0,1.741424918162876,928.1891666666667,1704.4233333333334,228.32583333333332,0.00756144518756785,0.7631128374714818,0.5121834872162481,sgBi_2,sgBi,True,False
599,79.00739827373613,341.8310727496917,426.18372379778054,1088.0,1.4497912012548602,717.6461159062885,1016.0702836004932,186.33538840937115,0.3826248148766813,0.7009592247643868,2.9079913022803225,sgBi_2,sgBi,True,False
600,79.25229741019214,387.5906432748538,397.4628237259816,1762.0,1.562522325252889,789.2706766917294,1143.1445279866332,230.32999164578112,0.5074750904115626,0.5197881316039272,4.1112709150293085,sgBi_2,sgBi,True,False
601,79.72991452991452,391.625641025641,420.1717948717949,1693.0,1.612424081489652,961.4538461538461,1520.8666666666666,225.0837606837607,0.4107090299672025,0.5026308851592869,4.141974713900765,sgBi_2,sgBi,True,False
602,81.00395647873393,423.7606330365974,322.8476755687438,1530.0,1.7604060319952743,619.1424332344213,998.3679525222552,168.46785361028685,0.8275922467992523,0.37908936122795456,7.712791455361057,sgBi_2,sgBi,False,False
603,81.24183006535948,428.69934640522877,312.94117647058823,1772.0,1.5662810043762523,570.2851307189543,871.1486928104575,154.41013071895424,0.8700998862787341,0.35986473067105473,8.197321654063117,sgBi_2,sgBi,False,False
604,80.35522388059701,451.46567164179106,377.24776119402986,903.0,1.3514361399748729,998.2432835820896,1774.7805970149254,200.51940298507463,0.5968497443555443,0.26597573477666114,6.133425818635288,sgBi_2,sgBi,False,False
605,80.00488599348535,477.14495114006513,340.0488599348534,1653.0,1.4749333858840101,715.9519543973942,1977.2776872964168,180.61889250814332,0.7569348729726812,0.16529035658581992,6.764772697582686,sgBi_2,sgBi,False,False
606,78.54783950617283,531.0601851851852,283.76234567901236,1041.0,1.6001021223409067,968.0046296296297,1307.7530864197531,193.88888888888889,1.0,-0.047159582547852796,6.909835847704116,sgBi_2,sgBi,False,False
607,80.23060188542422,533.1370558375635,322.07976794778824,1924.0,1.7537497212407065,1060.6265409717187,1540.2588832487309,161.34010152284264,0.836408461420334,-0.05720897565568217,7.801696926831113,sgBi_2,sgBi,False,False
608,77.96914893617021,574.818085106383,326.59574468085106,1163.0,1.5565438428703702,1031.863829787234,1579.3372340425533,233.05851063829786,0.8194218850656061,-0.2237594766706672,5.768111476902533,sgBi_2,sgBi,True,False
609,78.66971080669711,583.03500761035,381.130898021309,824.0,1.4832847542839613,1049.0395738203958,956.2998477929984,229.15981735159818,0.5870067056331287,-0.2590994983228545,5.384139611038478,sgBi_2,sgBi,True,False
610,79.02259475218659,643.3345481049563,403.4016034985423,1856.0,1.9226811541124615,1056.607142857143,1789.9256559766764,206.2725947521866,0.49493573974621263,-0.5006836351126502,5.734508730161934,sgBi_2,sgBi,True,False
611,78.04,659.7526315789473,390.38631578947366,1375.0,1.5334442478177672,1044.4736842105262,1487.0357894736842,275.97263157894736,0.5513961971262125,-0.5655896273140886,5.15309398457191,sgBi_2,sgBi,True,False
612,79.42563143124416,675.3143124415342,435.32086061739943,1625.0,1.807527669569474,890.6594948550047,1491.3844714686622,238.9448082319925,0.3602630231500892,-0.6297533263268293,5.712905185795819,sgBi_2,sgBi,True,False
613,79.06390041493776,692.551867219917,489.9103734439834,1564.0,1.8054236116499636,822.2904564315353,1938.6597510373444,213.7485477178423,0.1281627390607858,-0.701111693974861,4.3355276647534,sgBi_2,sgBi,True,False
614,79.45369649805447,695.3439688715953,476.6708171206226,1683.0,1.7592785411902954,811.5486381322958,2494.6482490272374,294.3782101167315,0.18477523779098348,-0.711610911775161,5.025497817605242,sgBi_2,sgBi,True,False
615,79.14325068870524,721.1414141414141,485.7245179063361,1385.0,1.8020973729130014,788.0853994490358,1243.3544536271809,196.42332415059687,0.1474508257084175,-0.8149571408249214,4.724073284129915,sgBi_2,sgBi,True,False
616,77.85918854415274,723.4295942720764,537.7971360381862,536.0,1.412483639053595,1154.54415274463,1355.8878281622913,216.37947494033412,-0.07457127887428028,-0.8265895484446908,2.3619581121566426,sgBi_2,sgBi,True,False
617,80.94040315512709,716.0731814198072,518.6980718667835,3256.0,1.6970768044033255,954.6007887817703,1486.2602979842243,231.44478527607362,0.00629999705748574,-0.7962476061905659,5.787519112741691,sgBi_2,sgBi,True,False
